Date,Price
2024-01-01 00:00:00,0.1297141235767236
2024-01-01 01:00:00,0.1122237946953792
2024-01-01 02:00:00,0.1181244683322496
2024-01-01 03:00:00,0.1399312338044223
2024-01-01 04:00:00,0.1366771316018971
2024-01-01 05:00:00,0.13476679868624372
2024-01-01 06:00:00,0.1501562788399447
2024-01-01 07:00:00,0.14119311034667048
2024-01-01 08:00:00,0.1378450819445832
2024-01-01 09:00:00,0.14194042203128146
2024-01-01 10:00:00,0.12624891005056435
2024-01-01 11:00:00,0.14086157075677597
2024-01-01 12:00:00,0.11211952376766991
2024-01-01 13:00:00,0.12139290976137046
2024-01-01 14:00:00,0.12433832838659845
2024-01-01 15:00:00,0.09208490948354806
2024-01-01 16:00:00,0.09924614016578673
2024-01-01 17:00:00,0.1121035574030742
2024-01-01 18:00:00,0.11157244547731024
2024-01-01 19:00:00,0.09896652747033623
2024-01-01 20:00:00,0.09533278098754262
2024-01-01 21:00:00,0.11541722259957667
2024-01-01 22:00:00,0.12183549102581603
2024-01-01 23:00:00,0.10317698561282562
2024-01-02 00:00:00,0.1079608635103362
2024-01-02 01:00:00,0.1274289477218864
2024-01-02 02:00:00,0.1362936063342889
2024-01-02 03:00:00,0.1311514447714304
2024-01-02 04:00:00,0.14411344627551226
2024-01-02 05:00:00,0.13221715045740753
2024-01-02 06:00:00,0.11885306400926263
2024-01-02 07:00:00,0.1350795058024554
2024-01-02 08:00:00,0.13795282954081978
2024-01-02 09:00:00,0.13138373602476638
2024-01-02 10:00:00,0.11841396736340515
2024-01-02 11:00:00,0.10701989114326224
2024-01-02 12:00:00,0.11485911195632102
2024-01-02 13:00:00,0.12380017681444702
2024-01-02 14:00:00,0.12256197439413682
2024-01-02 15:00:00,0.1177349982176536
2024-01-02 16:00:00,0.0945203965728257
2024-01-02 17:00:00,0.08914442023791498
2024-01-02 18:00:00,0.10496634614979894
2024-01-02 19:00:00,0.10703248359019787
2024-01-02 20:00:00,0.10668118797631619
2024-01-02 21:00:00,0.0857172316338914
2024-01-02 22:00:00,0.10133115415116532
2024-01-02 23:00:00,0.11452673119508978
2024-01-03 00:00:00,0.12487218194630427
2024-01-03 01:00:00,0.13284945452807528
2024-01-03 02:00:00,0.1314425352228204
2024-01-03 03:00:00,0.13744997368911333
2024-01-03 04:00:00,0.13816916265929982
2024-01-03 05:00:00,0.1461747102679662
2024-01-03 06:00:00,0.1431286565149091
2024-01-03 07:00:00,0.13997589312625425
2024-01-03 08:00:00,0.13463682008431496
2024-01-03 09:00:00,0.13495504987415577
2024-01-03 10:00:00,0.13484591378839275
2024-01-03 11:00:00,0.12785113479103102
2024-01-03 12:00:00,0.12380826418345253
2024-01-03 13:00:00,0.12825083771146142
2024-01-03 14:00:00,0.11265163922746588
2024-01-03 15:00:00,0.09936787917153747
2024-01-03 16:00:00,0.11151555978425291
2024-01-03 17:00:00,0.08701950009752946
2024-01-03 18:00:00,0.08918586619260713
2024-01-03 19:00:00,0.10403995612141932
2024-01-03 20:00:00,0.107843458602177
2024-01-03 21:00:00,0.09340735214122908
2024-01-03 22:00:00,0.10617182519013249
2024-01-03 23:00:00,0.10876278077575298
2024-01-04 00:00:00,0.11513323677118403
2024-01-04 01:00:00,0.13461235866477986
2024-01-04 02:00:00,0.13706505463547253
2024-01-04 03:00:00,0.1339509138251939
2024-01-04 04:00:00,0.1318608888045395
2024-01-04 05:00:00,0.12582201982357996
2024-01-04 06:00:00,0.15420184938781947
2024-01-04 07:00:00,0.14523965552863055
2024-01-04 08:00:00,0.13025381703495736
2024-01-04 09:00:00,0.14133813059997988
2024-01-04 10:00:00,0.12929776379425376
2024-01-04 11:00:00,0.12230528585342698
2024-01-04 12:00:00,0.12435211528289603
2024-01-04 13:00:00,0.10740863659882233
2024-01-04 14:00:00,0.1065624348048989
2024-01-04 15:00:00,0.10707247501826452
2024-01-04 16:00:00,0.09768497999545908
2024-01-04 17:00:00,0.10737233557689387
2024-01-04 18:00:00,0.1186906650367826
2024-01-04 19:00:00,0.0931385021481472
2024-01-04 20:00:00,0.08602823896127078
2024-01-04 21:00:00,0.08584046270150641
2024-01-04 22:00:00,0.10849531858505017
2024-01-04 23:00:00,0.10819197319668775
2024-01-05 00:00:00,0.1220786050106708
2024-01-05 01:00:00,0.12650235762231143
2024-01-05 02:00:00,0.11396783153385905
2024-01-05 03:00:00,0.11599329732891689
2024-01-05 04:00:00,0.1402798404791497
2024-01-05 05:00:00,0.14067280487298095
2024-01-05 06:00:00,0.13574182001633447
2024-01-05 07:00:00,0.12274708067445832
2024-01-05 08:00:00,0.1420344207033387
2024-01-05 09:00:00,0.14686113107797039
2024-01-05 10:00:00,0.13277982440218922
2024-01-05 11:00:00,0.11670164199639976
2024-01-05 12:00:00,0.12044552165571151
2024-01-05 13:00:00,0.10116247828861273
2024-01-05 14:00:00,0.12057960713838793
2024-01-05 15:00:00,0.10667630772156445
2024-01-05 16:00:00,0.0849979228067789
2024-01-05 17:00:00,0.0976747398697818
2024-01-05 18:00:00,0.1046330151023423
2024-01-05 19:00:00,0.0973510072644634
2024-01-05 20:00:00,0.09992053470990948
2024-01-05 21:00:00,0.09361384230579632
2024-01-05 22:00:00,0.11566540987081655
2024-01-05 23:00:00,0.10833892709775819
2024-01-06 00:00:00,0.09843554622994967
2024-01-06 01:00:00,0.12146380719534647
2024-01-06 02:00:00,0.13981149715570354
2024-01-06 03:00:00,0.13027284115773147
2024-01-06 04:00:00,0.15470035792692396
2024-01-06 05:00:00,0.14360819601126654
2024-01-06 06:00:00,0.14338758162280366
2024-01-06 07:00:00,0.13803453386660527
2024-01-06 08:00:00,0.13663764599804587
2024-01-06 09:00:00,0.13150789927253592
2024-01-06 10:00:00,0.12697730607917473
2024-01-06 11:00:00,0.1304850525227219
2024-01-06 12:00:00,0.11064168770209434
2024-01-06 13:00:00,0.10406468081070698
2024-01-06 14:00:00,0.09876804949124622
2024-01-06 15:00:00,0.1263144098530406
2024-01-06 16:00:00,0.10798292094101702
2024-01-06 17:00:00,0.10372640549102008
2024-01-06 18:00:00,0.08942485329706568
2024-01-06 19:00:00,0.10691490648096691
2024-01-06 20:00:00,0.10151377845977794
2024-01-06 21:00:00,0.10799955378758654
2024-01-06 22:00:00,0.10023379684136442
2024-01-06 23:00:00,0.11642630767212533
2024-01-07 00:00:00,0.11576166461793516
2024-01-07 01:00:00,0.11752026933174853
2024-01-07 02:00:00,0.1373410633580725
2024-01-07 03:00:00,0.11876505753843093
2024-01-07 04:00:00,0.14296827071883028
2024-01-07 05:00:00,0.14616337786131134
2024-01-07 06:00:00,0.13120356324448756
2024-01-07 07:00:00,0.1311152319144567
2024-01-07 08:00:00,0.13509025126302474
2024-01-07 09:00:00,0.13696249772835314
2024-01-07 10:00:00,0.12847145008185776
2024-01-07 11:00:00,0.1295120055039692
2024-01-07 12:00:00,0.137629796525374
2024-01-07 13:00:00,0.10974645140645244
2024-01-07 14:00:00,0.0928482002929658
2024-01-07 15:00:00,0.11411710020657559
2024-01-07 16:00:00,0.11951263768358653
2024-01-07 17:00:00,0.10460916710472987
2024-01-07 18:00:00,0.08912251324646331
2024-01-07 19:00:00,0.09944255984186662
2024-01-07 20:00:00,0.0914942570821949
2024-01-07 21:00:00,0.11228641931589851
2024-01-07 22:00:00,0.09648709597301564
2024-01-07 23:00:00,0.11182233122966756
2024-01-08 00:00:00,0.10995662173706093
2024-01-08 01:00:00,0.12644462775340004
2024-01-08 02:00:00,0.12633658322862243
2024-01-08 03:00:00,0.1359097566562336
2024-01-08 04:00:00,0.13754401362535243
2024-01-08 05:00:00,0.12945192624854027
2024-01-08 06:00:00,0.1462687706352902
2024-01-08 07:00:00,0.1388308600073502
2024-01-08 08:00:00,0.12743521799702975
2024-01-08 09:00:00,0.15655140118578886
2024-01-08 10:00:00,0.13476430166717127
2024-01-08 11:00:00,0.12364377536805736
2024-01-08 12:00:00,0.13415204526701824
2024-01-08 13:00:00,0.13324177519181565
2024-01-08 14:00:00,0.10854650577686115
2024-01-08 15:00:00,0.10933183924061668
2024-01-08 16:00:00,0.09279946374428182
2024-01-08 17:00:00,0.0992095559665385
2024-01-08 18:00:00,0.0980093744624013
2024-01-08 19:00:00,0.10252975381043516
2024-01-08 20:00:00,0.10600709671068133
2024-01-08 21:00:00,0.11145614886454965
2024-01-08 22:00:00,0.11237642656299958
2024-01-08 23:00:00,0.10271619283165792
2024-01-09 00:00:00,0.11061532894258914
2024-01-09 01:00:00,0.11971230470741367
2024-01-09 02:00:00,0.1271775940807677
2024-01-09 03:00:00,0.1446498785284521
2024-01-09 04:00:00,0.12569111820715964
2024-01-09 05:00:00,0.13574436604407436
2024-01-09 06:00:00,0.14953009498214048
2024-01-09 07:00:00,0.13631974178081524
2024-01-09 08:00:00,0.141924664574117
2024-01-09 09:00:00,0.13274671519445191
2024-01-09 10:00:00,0.13256783257324722
2024-01-09 11:00:00,0.122891655463955
2024-01-09 12:00:00,0.12667065472728353
2024-01-09 13:00:00,0.09937305502388523
2024-01-09 14:00:00,0.10636687991611454
2024-01-09 15:00:00,0.10882359114321213
2024-01-09 16:00:00,0.10801644440437315
2024-01-09 17:00:00,0.1156110097017569
2024-01-09 18:00:00,0.09608975333134423
2024-01-09 19:00:00,0.11547630109282736
2024-01-09 20:00:00,0.09608925365771452
2024-01-09 21:00:00,0.11914432849171548
2024-01-09 22:00:00,0.11817467126698371
2024-01-09 23:00:00,0.10568903330162734
2024-01-10 00:00:00,0.12307039237251821
2024-01-10 01:00:00,0.1246640225467285
2024-01-10 02:00:00,0.13625584593675
2024-01-10 03:00:00,0.13190941973939785
2024-01-10 04:00:00,0.13424804581907146
2024-01-10 05:00:00,0.15300946235340987
2024-01-10 06:00:00,0.13901279105544326
2024-01-10 07:00:00,0.14758273976769903
2024-01-10 08:00:00,0.13506699322524676
2024-01-10 09:00:00,0.1508087682160062
2024-01-10 10:00:00,0.12321665370664507
2024-01-10 11:00:00,0.11903494558957857
2024-01-10 12:00:00,0.13524517181115903
2024-01-10 13:00:00,0.11037415518899706
2024-01-10 14:00:00,0.12601074306164392
2024-01-10 15:00:00,0.11477627017221718
2024-01-10 16:00:00,0.10113299485870289
2024-01-10 17:00:00,0.08254854875404705
2024-01-10 18:00:00,0.09980681695728164
2024-01-10 19:00:00,0.10169778400955287
2024-01-10 20:00:00,0.11435166925735496
2024-01-10 21:00:00,0.12174233613867017
2024-01-10 22:00:00,0.10315012820856251
2024-01-10 23:00:00,0.1228354367378314
2024-01-11 00:00:00,0.1276540215601335
2024-01-11 01:00:00,0.13591050792615486
2024-01-11 02:00:00,0.13498689912135545
2024-01-11 03:00:00,0.11471715871411325
2024-01-11 04:00:00,0.13576628375041117
2024-01-11 05:00:00,0.12776144077661222
2024-01-11 06:00:00,0.13797394227081924
2024-01-11 07:00:00,0.1491185588871203
2024-01-11 08:00:00,0.1403720164344385
2024-01-11 09:00:00,0.14562304428770528
2024-01-11 10:00:00,0.1334175392071354
2024-01-11 11:00:00,0.11219312150536138
2024-01-11 12:00:00,0.09479152993427264
2024-01-11 13:00:00,0.11631170671474549
2024-01-11 14:00:00,0.10786073533648835
2024-01-11 15:00:00,0.09608840698245023
2024-01-11 16:00:00,0.08567321942779745
2024-01-11 17:00:00,0.09333405133949153
2024-01-11 18:00:00,0.09805508515135224
2024-01-11 19:00:00,0.10734026171128253
2024-01-11 20:00:00,0.10456580273999103
2024-01-11 21:00:00,0.12193853684799633
2024-01-11 22:00:00,0.09964395943954604
