Date,Load,Temperature,Humidity
2024-01-01 00:00:00,1024.8357076505617,20.0,58.66025403784439
2024-01-01 01:00:00,1070.732498472197,20.0,58.66025403784439
2024-01-01 02:00:00,1182.3844269050346,20.0,58.66025403784439
2024-01-01 03:00:00,1288.2835271763654,20.0,58.66025403784439
2024-01-01 04:00:00,1248.0999523991647,20.0,58.66025403784439
2024-01-01 05:00:00,1278.0709000392615,20.0,58.66025403784439
2024-01-01 06:00:00,1378.9606407753695,20.0,58.66025403784439
2024-01-01 07:00:00,1328.149484344366,20.0,58.66025403784439
2024-01-01 08:00:00,1236.333901838584,20.0,58.66025403784439
2024-01-01 09:00:00,1239.2600365352623,20.0,58.66025403784439
2024-01-01 10:00:00,1126.8291153593768,20.0,58.66025403784439
2024-01-01 11:00:00,1054.3592258522433,20.0,58.66025403784439
2024-01-01 12:00:00,1012.0981135783018,20.0,58.66025403784439
2024-01-01 13:00:00,826.6902742363538,20.0,58.66025403784439
2024-01-01 14:00:00,763.7541083743484,20.0,58.66025403784439
2024-01-01 15:00:00,759.7535891819872,20.0,58.66025403784439
2024-01-01 16:00:00,689.5508228479472,20.0,58.66025403784439
2024-01-01 17:00:00,725.9346187430432,20.0,58.66025403784439
2024-01-01 18:00:00,654.5987962239394,20.0,58.66025403784439
2024-01-01 19:00:00,639.6070670465149,20.0,58.66025403784439
2024-01-01 20:00:00,813.4748173107461,20.0,58.66025403784439
2024-01-01 21:00:00,776.5791506197089,20.0,58.66025403784439
2024-01-01 22:00:00,853.3764102343961,20.0,58.66025403784439
2024-01-01 23:00:00,851.1168771585707,20.0,58.66025403784439
2024-01-02 00:00:00,972.7808637737409,20.0,58.66025403784439
2024-01-02 01:00:00,1083.1918430162495,20.0,58.66025403784439
2024-01-02 02:00:00,1092.4503211288848,20.0,58.66025403784439
2024-01-02 03:00:00,1230.9169352732476,20.0,58.66025403784439
2024-01-02 04:00:00,1229.7756866393913,20.0,58.66025403784439
2024-01-02 05:00:00,1275.1930603970568,20.0,58.66025403784439
2024-01-02 06:00:00,1269.9146693885302,20.0,58.66025403784439
2024-01-02 07:00:00,1382.3916571121674,20.0,58.66025403784439
2024-01-02 08:00:00,1259.1327598984349,20.0,58.66025403784439
2024-01-02 09:00:00,1159.2464879081692,20.0,58.66025403784439
2024-01-02 10:00:00,1191.1272456051595,20.0,58.66025403784439
2024-01-02 11:00:00,1016.6035310322051,20.0,58.66025403784439
2024-01-02 12:00:00,1010.4431797502377,20.0,58.66025403784439
2024-01-02 13:00:00,824.370780275255,20.0,58.66025403784439
2024-01-02 14:00:00,783.5906975550786,20.0,58.66025403784439
2024-01-02 15:00:00,797.711027437492,20.0,58.66025403784439
2024-01-02 16:00:00,777.115707864439,20.0,58.66025403784439
2024-01-02 17:00:00,718.7906661727781,20.0,58.66025403784439
2024-01-02 18:00:00,694.217585880588,20.0,58.66025403784439
2024-01-02 19:00:00,695.167067333815,20.0,58.66025403784439
2024-01-02 20:00:00,666.266279346297,20.0,58.66025403784439
2024-01-02 21:00:00,751.8757552243003,20.0,58.66025403784439
2024-01-02 22:00:00,826.9680614520105,20.0,58.66025403784439
2024-01-02 23:00:00,975.2103977801894,20.0,58.66025403784439
2024-01-03 00:00:00,1017.1809144784231,20.0,58.66025403784439
2024-01-03 01:00:00,989.4937057626195,20.0,58.66025403784439
2024-01-03 02:00:00,1166.2041984697398,20.0,58.66025403784439
2024-01-03 03:00:00,1192.8779203351482,20.0,58.66025403784439
2024-01-03 04:00:00,1225.9615211200337,20.0,58.66025403784439
2024-01-03 05:00:00,1320.361562328764,20.0,58.66025403784439
2024-01-03 06:00:00,1351.5499761247975,20.0,58.66025403784439
2024-01-03 07:00:00,1336.3417538425306,20.0,58.66025403784439
2024-01-03 08:00:00,1217.8467449741997,20.0,58.66025403784439
2024-01-03 09:00:00,1196.6714155634033,20.0,58.66025403784439
2024-01-03 10:00:00,1166.5631715701782,20.0,58.66025403784439
2024-01-03 11:00:00,1126.4229698868742,20.0,58.66025403784439
2024-01-03 12:00:00,976.0412881077355,20.0,58.66025403784439
2024-01-03 13:00:00,913.0713376360529,20.0,58.66025403784439
2024-01-03 14:00:00,794.6832512996987,20.0,58.66025403784439
2024-01-03 15:00:00,728.0576344400023,20.0,58.66025403784439
2024-01-03 16:00:00,780.8186699843783,20.0,58.66025403784439
2024-01-03 17:00:00,778.0342535418207,20.0,58.66025403784439
2024-01-03 18:00:00,696.3994939209833,20.0,58.66025403784439
2024-01-03 19:00:00,760.3988970078806,20.0,58.66025403784439
2024-01-03 20:00:00,758.2741801170502,20.0,58.66025403784439
2024-01-03 21:00:00,755.6119779137795,20.0,58.66025403784439
